_id,movie_directors,movie_genres,movie_rating,movie_stars,movie_writers,name,plot,poster,release_year,reviews_num,titleId,tsne_glyph_x,tsne_glyph_y,signature_zscore_percent_anger,signature_zscore_percent_anticipation,signature_zscore_percent_disgust,signature_zscore_percent_fear,signature_zscore_percent_joy,signature_zscore_percent_sadness,signature_zscore_percent_surprise,signature_zscore_percent_trust,cluster_1,emotion_color,cluster_level2,tsne_glyph_x_level2,tsne_glyph_y_level2,emotion_color_lvl2
6174d6022788418ec8250da6,Campbell Scott,Sci-Fi & Drama & Thriller,3.0,Denis Leary & Hope Davis & J.C. MacKenzie & Jim Gaffigan & Jim Hornyak,Bruce McIntosh,Final,nn,nn,2001,54,tt0277705,58.0801,-4.67702,0.160846,0.674126,0.160689,0.249763,0.468222,0.140732,0.606339,0.799332,7,2,1,-38.3439,-11.7087,8
6174d6242788418ec8250db4,Oliver Parker,Comedy & Drama & Romance,4.0,Rupert Everett & Colin Firth & Frances O'Connor & Reese Witherspoon & Judi Dench,Oscar Wilde & Oliver Parker,The Importance of Being Earnest,nn,nn,2002,151,tt0278500,96.1167,-13.1742,0.101701,0.690483,0.152718,0.0782109,0.79133,0.108197,0.228174,0.60901,7,2,2,-17.2793,-42.374,5
6174dace2788418ec8250ebe,Rich Christiano,Drama & Fantasy & Sci-Fi,3.0,D. David Morin & Gavin MacLeod & Hal Linden & Jennifer O'Neill & Paul Rodriguez,Rich Christiano,Time Changer,nn,nn,2002,176,tt0295725,47.4194,16.2,0.532097,0.915032,0.429718,0.309917,0.401427,0.136299,0.186765,0.968404,7,2,7,-32.7554,25.6096,4
6174daeb2788418ec8250eca,Ram Gopal Varma,Action & Crime & Drama & Thriller,5.0,Ajay Devgn & Mohanlal & Manisha Koirala & Seema Biswas & Vivek Oberoi,H. Banerjee & Jaideep Sahni,Company,nn,nn,2002,43,tt0296574,40.4101,5.5267,0.650245,0.662192,0.143666,0.423371,0.504143,0.175614,0.576208,0.858342,7,2,6,-11.4519,45.627,1
6174db0e2788418ec8250ed8,Betty Thomas,Action & Adventure & Comedy & Thriller,3.0,Eddie Murphy & Owen Wilson & Famke Janssen & Malcolm McDowell & Gary Cole,Morton S. Fine & David Friedkin & Marianne Wibberley,I Spy,nn,nn,2002,150,tt0297181,34.7197,-12.228,0.372022,0.525829,0.480707,0.204114,0.486958,0.201625,0.483786,0.60703,7,2,6,4.66259,-5.94153,1
6174db302788418ec8250ee6,Andrew Adamson & Kelly Asbury & Conrad Vernon,Animation & Adventure & Comedy & Family & Fantasy & Romance,4.0,Mike Myers & Eddie Murphy & Cameron Diaz & Julie Andrews & Antonio Banderas,William Steig & Andrew Adamson & Andrew Adamson,Shrek 2,nn,nn,2004,547,tt0298148,72.3763,17.6115,0.12671,0.749702,0.459148,0.145022,0.899637,0.0911095,0.679646,0.302233,7,2,3,27.2759,-23.2082,6
6174db352788418ec8250ee8,Curtis Hanson,Drama & Music,4.0,Eminem & Kim Basinger & Mekhi Phifer & Brittany Murphy & Evan Jones,Scott Silver,8 Mile,nn,nn,2002,615,tt0298203,45.0633,13.8867,0.419049,0.694279,0.320779,0.187038,0.700053,0.46107,0.453081,0.687566,7,2,7,-16.6459,19.7736,4
6174db392788418ec8250eea,Niki Caro,Drama & Family,4.0,Keisha Castle-Hughes & Rawiri Paratene & Vicky Haughton & Cliff Curtis & Grant Roa,Niki Caro & Witi Ihimaera,Whale Rider,nn,nn,2002,371,tt0298228,89.4022,-2.67407,0.111663,0.416869,0.119114,0.108602,0.658562,0.146363,0.356532,0.791817,7,2,1,-41.6286,-22.656,8
6174db642788418ec8250efc,Finn Taylor,Comedy & Drama & Thriller & Mystery,4.0,Brad Hunt & Robin Tunney & Liz Phair & Lindsay Crouse & Tim Blake Nelson,Finn Taylor,Cherish,nn,nn,2002,42,tt0298798,46.9289,36.5476,0.304758,0.33024,0.150961,0.395768,0.776562,0.61183,0.967216,0.482097,7,2,5,40.2553,9.49602,3
6174db782788418ec8250f04,Gautham Vasudev Menon,Musical & Romance,4.0,Madhavan & Saif Ali Khan & Dia Mirza & Vrajesh Hirjee & Tanaaz Currim Irani,Gautham Vasudev Menon & Vipul D. Shah & Vipul D. Shah,Rehnaa Hai Terre Dil Mein,nn,nn,2001,34,tt0299108,22.4559,-2.07778,0.555066,0.512754,0.635225,0.354272,0.829453,0.268432,0.250331,0.349732,7,2,7,15.8255,32.9467,4
6174db822788418ec8250f08,Will Finn & John Sanford,Animation & Adventure & Comedy & Family & Music & Western,3.0,G.W. Bailey & Roseanne Barr & Bobby Block & Steve Buscemi & Carole Cook,Will Finn & John Sanford & Will Finn,Home on the Range,nn,nn,2004,109,tt0299172,32.4765,31.9233,0.335825,0.668896,0.389907,0.267995,0.817082,0.396195,0.663788,0.358388,7,2,4,27.3762,17.1708,7
6174db872788418ec8250f0a,David Gordon Green,Drama & Romance,4.0,Paul Schneider & Zooey Deschanel & Shea Whigham & Danny McBride & Maurice Compte,David Gordon Green & Paul Schneider & David Gordon Green,All the Real Girls,nn,nn,2003,127,tt0299458,87.2367,1.57352,0.137345,0.355073,0.178391,0.0867576,0.859994,0.236936,0.34037,0.91001,7,2,1,-35.3195,-26.5848,8
6174dbad2788418ec8250f1a,Tim Fywell,Drama & Romance,4.0,Romola Garai & Sophie Stuckey & Bill Nighy & Helena Little & Florence Jones,Dodie Smith & Heidi Thomas,I Capture the Castle,nn,nn,2003,68,tt0300015,80.2081,-12.1148,0.0814202,0.495116,0.151816,0.130327,0.803833,0.241415,0.388405,0.510189,7,2,2,1.42642,-34.3596,5
6174dbb22788418ec8250f1c,Kevin Smith,Comedy & Drama & Romance,4.0,Betty Aberlin & Matt McFarland & Sarah Stafford & Paulie Litt & Christian Fan,Kevin Smith,Jersey Girl,nn,nn,2004,366,tt0300051,84.1838,-5.96136,0.154103,0.503791,0.237787,0.103545,0.646931,0.194755,0.454698,0.964696,7,2,1,-39.3176,-15.869,8
6174dbcb2788418ec8250f26,John Stockwell,Drama & Romance & Sport,3.0,Kate Bosworth & Matthew Davis & Michelle Rodriguez & Sanoe Lake & Mika Boorem,Susan Orlean & Lizzy Weiss & Lizzy Weiss,Blue Crush,nn,nn,2002,212,tt0300532,73.1663,6.59893,0.192768,0.73184,0.191033,0.125805,0.746347,0.466026,0.395773,0.380123,7,2,3,18.937,-18.0668,6
6174dbe32788418ec8250f30,Gary Hardwick,Comedy & Drama & Romance,4.0,LL Cool J & Gabrielle Union & Duane Martin & Essence Atkins & Robinne Lee,James Iver Mattson & B.E. Brauner & James Iver Mattson,Deliver Us from Eva,nn,nn,2003,42,tt0301181,64.6683,8.49643,0.170604,0.708876,0.246871,0.176546,0.574446,0.454752,0.28139,0.616332,7,2,1,-17.0098,-4.81489,8
6174dbf12788418ec8250f36,Wolfgang Becker,Comedy & Drama & Romance,4.0,Daniel Brühl & Katrin Saß & Chulpan Khamatova & Maria Simon & Florian Lukas,Bernd Lichtenberg & Wolfgang Becker & Achim von Borries,Good Bye Lenin!,nn,nn,2003,243,tt0301357,16.5589,14.4226,0.181356,0.588163,0.157842,0.380145,0.720373,0.809926,0.342525,0.72596,7,2,7,-11.523,12.5856,4
6174dc4d2788418ec8250f5c,Todd Phillips,Comedy,4.0,Luke Wilson & Will Ferrell & Vince Vaughn & Jeremy Piven & Ellen Pompeo,Court Crandall & Todd Phillips & Scot Armstrong,Old School,nn,nn,2003,410,tt0302886,61.3171,-10.8178,0.153078,0.4335,0.216487,0.0938021,0.587228,0.0747919,0.606216,0.645769,7,2,2,-2.64097,-23.8827,5
6174dc562788418ec8250f60,Yimou Zhang,Comedy & Drama & Romance,4.0,Benshan Zhao & Jie Dong & Lifan Dong & Biao Fu & Xuejian Li,Yan Mo & Gai Zi,Happy Times,nn,nn,2000,41,tt0303243,42.5599,16.1832,0.436024,0.577904,0.326666,0.214957,0.844426,0.456278,0.259158,0.828237,7,2,7,-28.0379,9.44959,4
6174dc642788418ec8250f66,Rawson Marshall Thurber,Comedy & Short,5.0,Lester Speight & Michael Sean McGuinness & Michael Cornacchia & Bob Stevenson & Louella Amorelle,Rawson Marshall Thurber,"Terry Tate, Office Linebacker",nn,nn,2002,38,tt0303402,30.5405,-23.1308,0.409037,0.665461,0.258708,0.490338,0.639482,0.138534,0.548023,0.200829,7,2,5,28.1691,27.6289,3
6174dc692788418ec8250f68,Tim Story,Comedy & Drama,4.0,Ice Cube & Anthony Anderson & Cedric the Entertainer & Sean Patrick Thomas & Eve,Mark Brown & Mark Brown & Don D. Scott,Barbershop,nn,nn,2002,156,tt0303714,60.4046,1.75743,0.311999,0.455726,0.191161,0.0869422,0.58109,0.301706,0.368124,0.840163,7,2,1,-28.0996,1.20179,8
6174dc852788418ec8250f74,Charles Stone III,Comedy & Drama & Romance & Music,3.0,Nick Cannon & Zoe Saldana & Orlando Jones & Leonard Roberts & GQ,Shawn Schepps & Tina Gordon & Shawn Schepps,Drumline,nn,nn,2002,187,tt0303933,75.9946,-11.8357,0.206236,0.635118,0.14477,0.11785,0.746306,0.283818,0.272755,0.560225,7,2,2,-14.6284,-18.8737,5
6174dcc42788418ec8250f8e,Peter Segal,Comedy,4.0,Adam Sandler & Jack Nicholson & Marisa Tomei & Luis Guzmán & Allen Covert,David Dorfman,Anger Management,nn,nn,2003,491,tt0305224,16.1135,46.7604,0.88937,0.594425,0.510738,0.226785,0.619162,0.250742,0.409906,0.821685,7,2,7,-5.62899,40.2892,4
6174dcc92788418ec8250f90,McG,Action & Adventure & Comedy & Crime,3.0,Cameron Diaz & Drew Barrymore & Lucy Liu & Bernie Mac & Crispin Glover,Ivan Goff & Ben Roberts & John August,Charlie's Angels: Full Throttle,nn,nn,2003,573,tt0305357,-2.13308,4.85328,0.632354,0.659725,0.546314,0.285875,0.591355,0.366172,0.38494,0.336572,7,2,7,18.0395,30.464,4
6174dcdc2788418ec8250f98,Adam Shankman,Comedy,3.0,Steve Martin & Queen Latifah & Eugene Levy & Joan Plowright & Jean Smart,Jason Filardi,Bringing Down the House,nn,nn,2003,234,tt0305669,2.64561,41.1448,0.499567,0.569294,0.448949,0.379289,0.71633,0.590016,0.421375,0.55345,7,2,7,-5.5559,28.1342,4
6174dd2d2788418ec8250fba,Steve Purcell,Comedy & Family,3.0,Mary-Kate Olsen & Ashley Olsen & Billy Aaron Brown & Heather Lindell & Jeff D'Agostino,Michael Swerdlick,Getting There,nn,nn,2002,69,tt0307535,-12.6643,11.8107,0.386765,0.870331,0.453653,0.31811,0.690123,0.414813,0.685644,0.223812,7,2,5,35.5237,15.1139,3
6174dd882788418ec8250fe0,Steve Barron,Drama & Fantasy,4.0,August Schellenberg & Eddie Spears & Gary Farmer & John Trudell & Chaske Spencer,John Fusco,DreamKeeper,nn,nn,2003,39,tt0309150,93.2316,1.53555,0.126427,0.540794,0.202919,0.142754,0.825995,0.0641998,0.440329,0.967763,7,2,1,-36.7451,-23.1915,8
6174dd912788418ec8250fe4,Peyton Reed,Comedy & Romance,4.0,Renée Zellweger & Ewan McGregor & Sarah Paulson & David Hyde Pierce & Rachel Dratch,Eve Ahlert & Dennis Drake,Down with Love,nn,nn,2003,308,tt0309530,89.0233,-23.8886,0.0786572,0.651105,0.111577,0.0577291,0.915731,0.0991535,0.231721,0.429384,7,2,2,-12.0244,-46.6455,5
6174dda42788418ec8250fec,Eric Till,Biography & Drama & History,4.0,Joseph Fiennes & Alfred Molina & Jonathan Firth & Claire Cox & Peter Ustinov,Camille Thomasson & Bart Gavigan,Luther,nn,nn,2003,110,tt0309820,51.4736,17.16,0.399343,0.634265,0.301903,0.351223,0.652592,0.130859,0.106447,0.991538,7,2,1,-53.3851,-2.58605,8
6174ddc12788418ec8250ff8,Christopher Guest,Comedy & Music,4.0,Jim Moret & Stuart Luce & Mary Gross & Marty Belafsky & Michael S. Baser,Christopher Guest & Eugene Levy,A Mighty Wind,nn,nn,2003,270,tt0310281,64.2502,2.14919,0.419911,0.282609,0.117086,0.199288,0.921385,0.436865,0.348098,0.676961,7,2,2,-20.8739,-16.1275,5
6174dde32788418ec8251006,James Foley,Crime & Thriller,4.0,Edward Burns & Rachel Weisz & Morris Chestnut & Leland Orser & Louis Lombardi,Doug Jung,Confidence,nn,nn,2003,145,tt0310910,44.303,4.93535,0.514312,0.538055,0.265683,0.398404,0.621303,0.0790402,0.532316,0.879489,7,2,7,-12.152,43.3038,4
6174ddff2788418ec8251012,Andrew Davis,Adventure & Comedy & Drama & Family & Mystery,4.0,Sigourney Weaver & Jon Voight & Tim Blake Nelson & Shia LaBeouf & Khleo Thomas,Louis Sachar & Louis Sachar,Holes,nn,nn,2003,347,tt0311289,40.4365,13.1192,0.379685,0.582441,0.424047,0.307863,0.73922,0.277481,0.416774,0.826622,7,2,7,-16.0608,33.975,4
6174de252788418ec8251022,Steve Box & Nick Park,Animation & Adventure & Comedy & Family & Fantasy & Horror & Mystery & Sci-Fi,4.0,Peter Sallis & Ralph Fiennes & Helena Bonham Carter & Peter Kay & Nicholas Smith,Steve Box & Nick Park & Mark Burton,Wallace & Gromit: The Curse of the Were-Rabbit,nn,nn,2005,332,tt0312004,67.7789,-17.5007,0.218745,0.476095,0.327851,0.315658,0.772868,0.157293,0.540055,0.210801,7,2,4,32.6464,-18.3339,7
6174de9d2788418ec8251053,Tuck Tucker,Animation & Adventure & Comedy & Family,4.0,Spencer Klein & Francesca Marie Smith & Jamil Walker Smith & Dan Castellaneta & Tress MacNeille,Craig Bartlett & Craig Bartlett & Steve Viksten,Hey Arnold! The Movie,nn,nn,2002,53,tt0314166,50.6756,-2.35826,0.166463,0.620203,0.327955,0.199743,0.656479,0.154299,0.354655,0.882988,7,2,1,-43.6005,-0.25436,8
6174debe2788418ec8251061,Alan Rudolph,Drama,4.0,Campbell Scott & Denis Leary & Robin Tunney & Peter Samuel & Hope Davis,Jane Smiley & Craig Lucas,The Secret Lives of Dentists,nn,nn,2002,84,tt0314630,38.3831,4.482,0.353185,0.589353,0.32194,0.361707,0.483485,0.320881,0.423497,0.723614,7,2,7,-22.8744,24.3761,4
6174dec72788418ec8251065,Paul Justman,Documentary & Music,4.0,Richard 'Pistol' Allen & Jack Ashford & Bob Babbitt & Benny 'Papa Zita' Benjamin & Eddie 'Bongo' Brown,Walter Dallas & Ntozake Shange & Alan Slutsky,Standing in the Shadows of Motown,nn,nn,2002,74,tt0314725,83.1941,13.3274,0.105824,0.484606,0.0641548,0.0265654,0.902861,0.95173,0.302133,0.67002,7,2,2,-8.67026,3.58016,5
6174decc2788418ec8251067,Andrew Fleming,Action & Comedy & Thriller,3.0,Michael Douglas & Michael Bodnar & Vladimir Radian & Robin Tunney & Albert Brooks,Andrew Bergman & Nat Mauldin & Ed Solomon,The In-Laws,nn,nn,2003,103,tt0314786,24.7876,-9.65617,0.363562,0.475997,0.421519,0.348448,0.591293,0.253971,0.50547,0.360231,7,2,6,22.5698,28.0852,1
6174df062788418ec825107f,Peter Sollett,Drama & Romance,4.0,Victor Rasuk & Donna Maldonado & Kevin Rivera & Krystal Rodriguez & Judy Marte,Peter Sollett & Peter Sollett & Eva Vives,Raising Victor Vargas,nn,nn,2002,142,tt0316188,77.8394,-9.4063,0.227658,0.308888,0.258912,0.128923,0.982689,0.160404,0.381062,0.58325,7,2,2,-23.4193,-38.92,5
6174df0b2788418ec8251081,Kevin Costner,Action & Drama & Romance & Western,4.0,Robert Duvall & Kevin Costner & Annette Bening & Michael Gambon & Michael Jeter,Lauran Paine & Craig Storper,Open Range,nn,nn,2003,529,tt0316356,7.53653,27.0201,0.595911,0.486055,0.308293,0.388448,0.582047,0.390983,0.594658,0.576333,7,2,6,5.89277,38.0686,1
6174df192788418ec8251087,Sam Raimi,Action & Adventure & Sci-Fi,4.0,Tobey Maguire & Kirsten Dunst & James Franco & Alfred Molina & Rosemary Harris,Stan Lee & Steve Ditko & Alfred Gough,Spider-Man 2,nn,nn,2004,1461,tt0316654,39.2708,13.339,0.434543,0.603957,0.404842,0.38159,0.632943,0.369117,0.472432,0.699934,7,2,7,-15.3434,31.539,4
6174df232788418ec825108b,Matthew Bright,Comedy & Drama & Romance,3.0,Gary Oldman & Peter Dinklage & Kate Beckinsale & Matthew McConaughey & Patricia Arquette,Matthew Bright,Tiptoes,nn,nn,2003,92,tt0316768,36.1509,-6.47439,0.343619,0.374441,0.440337,0.219386,0.720779,0.303809,0.506331,0.647935,7,2,7,-12.7198,28.7343,4
6174df3e2788418ec8251097,John Lasseter & Joe Ranft,Animation & Comedy & Family & Sport,4.0,Owen Wilson & Paul Newman & Bonnie Hunt & Larry the Cable Guy & Cheech Marin,John Lasseter & Joe Ranft & Jorgen Klubien,Cars,nn,nn,2006,672,tt0317219,73.6231,-23.0073,0.181728,0.448007,0.14603,0.135563,0.668573,0.0726305,0.880571,0.27671,7,2,4,35.8133,-30.1998,7
6174df4d2788418ec825109d,Jonathan Kesselman,Comedy,4.0,Adam Goldberg & Judy Greer & Andy Dick & Mario Van Peebles & Peter Coyote,Jonathan Kesselman,The Hebrew Hammer,nn,nn,2003,56,tt0317640,29.6342,33.9615,0.462681,0.596358,0.473771,0.316085,0.810307,0.266616,0.558285,0.43853,7,2,6,13.8122,28.5945,1
6174df522788418ec825109f,Joe Johnston,Action & Adventure & Biography & Drama & Sport & Western,4.0,Viggo Mortensen & Zuleikha Robinson & Omar Sharif & Louise Lombard & Adam Alexi-Malle,John Fusco,Hidalgo,nn,nn,2004,355,tt0317648,52.0876,2.03841,0.309418,0.533859,0.405586,0.221508,0.544143,0.238748,0.475043,0.969562,7,2,1,-37.5791,18.6319,8
6174df5b2788418ec82510a3,Brad Bird,Animation & Action & Adventure & Family,5.0,Craig T. Nelson & Holly Hunter & Samuel L. Jackson & Jason Lee & Dominique Louis,Brad Bird,The Incredibles,nn,nn,2004,945,tt0317705,73.3617,-19.0472,0.170995,0.565298,0.143386,0.214746,0.765279,0.105724,0.49034,0.40504,7,2,3,19.9138,-34.9317,6
6174df602788418ec82510a5,F. Gary Gray,Action & Crime & Thriller,4.0,Mark Wahlberg & Charlize Theron & Donald Sutherland & Jason Statham & Seth Green,Troy Kennedy-Martin & Donna Powers & Wayne Powers,The Italian Job,nn,nn,2003,529,tt0317740,34.3066,1.70189,0.412934,0.62563,0.397002,0.274901,0.623041,0.238496,0.455807,0.553614,7,2,6,13.5108,22.7307,1
6174df9e2788418ec82510bf,Walter Salles,Adventure & Biography & Drama,4.0,Gael García Bernal & Rodrigo De la Serna & Mía Maestro & Mercedes Morán & Jean Pierre Noher,Ernesto 'Che' Guevara & Alberto Granado & Jose Rivera,The Motorcycle Diaries,nn,nn,2004,304,tt0318462,58.1555,-2.73342,0.242219,0.639346,0.203468,0.349597,0.660287,0.18008,0.637125,0.561231,7,2,4,12.6044,5.95677,7
6174dfac2788418ec82510c5,Breck Eisner,Action & Adventure & Comedy,4.0,Jude Akuwudike & Mark Aspinall & Rakie Ayola & Christopher Bello & Nicholas Beveney,Clive Cussler & Thomas Dean Donnelly & Joshua Oppenheimer,Sahara,nn,nn,2005,500,tt0318649,37.4468,33.3736,0.342642,0.866285,0.424902,0.348487,0.515986,0.333652,0.433438,0.549407,7,2,6,15.7366,24.1154,1
6174dfc92788418ec82510d1,Tim Burton,Adventure & Drama & Fantasy & Romance,5.0,Ewan McGregor & Albert Finney & Billy Crudup & Jessica Lange & Helena Bonham Carter,Daniel Wallace & John August,Big Fish,nn,nn,2003,882,tt0319061,90.041,-6.76197,0.0750363,0.5673,0.167806,0.0867948,0.714164,0.103909,0.446873,0.801335,7,2,1,-39.6661,-21.9194,8
6174e01f2788418ec82510f5,Paul A. Kaufman,Action & Biography & Comedy,4.0,Adam West & Burt Ward & Jack Brewer & Jason Marsden & Lyle Waggoner,Duane Poole,Return to the Batcave: The Misadventures of Adam and Burt,nn,nn,2003,40,tt0321359,90.6223,-5.69451,0.0562421,0.71199,0.105289,0.0818393,0.629099,0.040311,0.469202,0.9285,7,2,1,-39.8485,-18.4388,8
6174e06d2788418ec8251115,Farhan Akhtar,Action & Drama & Romance & War,4.0,Hrithik Roshan & Preity Zinta & Amitabh Bachchan & Om Puri & Sharad S. Kapoor,Javed Akhtar & Javed Akhtar & Javed Akhtar,Lakshya,nn,nn,2004,73,tt0323013,108.632,4.61211,0.159507,0.695244,0.0713169,0.32799,0.805172,0.0752718,0.502568,0.649285,7,2,2,-14.0273,-26.872,5
6174e0762788418ec8251119,Terry M. West,Action & Fantasy & Adventure & Comedy,2.0,Erin Brown & Darian Caine & A.J. Khan & Barbara Joyce & Michael R. Thomas,Terry M. West,The Lord of the G-Strings: The Femaleship of the String,nn,nn,2003,33,tt0323108,0.844106,-8.71346,0.341643,0.808768,0.921137,0.248025,0.668516,0.409482,0.141262,0.528306,7,2,7,-23.0446,38.367,4
6174e07b2788418ec825111b,Katherine Brooks,Drama & Romance,4.0,Erin Kelly & Diane Gaidry & Laura Breckenridge & Michelle Horn & Gustine Fudickar,Katherine Brooks & Olivia Bohnhoff Harris & Karen Klopfenstein,Loving Annabelle,nn,nn,2006,83,tt0323120,66.2559,2.96423,0.1987,0.328791,0.318923,0.14989,0.844569,0.590786,0.111687,0.924502,7,2,1,-21.2447,9.59797,8
6174e0b52788418ec8251133,Rick Walker,Comedy & Drama & Romance,2.0,Ryan Brown & Jennifer Ferguson & Gary Busey & Anna Beck & Blake Wolney,Rick Walker,Sam & Janet,nn,nn,2002,31,tt0323874,75.2097,5.77367,0.166724,0.587714,0.244206,0.134544,0.70387,0.411864,0.631965,0.338429,7,2,4,23.6943,-18.0233,7
6174e0e42788418ec8251147,Paul McGuigan,Drama & Mystery & Romance & Thriller,4.0,Josh Hartnett & Rose Byrne & Matthew Lillard & Diane Kruger & Christopher Cousins,Gilles Mimouni & Brandon Boyce,Wicker Park,nn,nn,2004,309,tt0324554,79.2608,-19.824,0.148823,0.755141,0.165246,0.159958,0.74487,0.212395,0.490936,0.362054,7,2,3,21.3784,-34.9448,6
6174e0f32788418ec825114d,Ruba Nadda,Comedy & Drama & Romance,4.0,Arsinée Khanjian & Setta Keshishian & Roula Said & Fadia Nadda & Jeff Seymour,Ruba Nadda,Sabah,nn,nn,2005,39,tt0325191,86.1145,21.395,0.236534,0.589079,0.232925,0.123897,0.896511,0.317459,0.435415,0.695812,7,2,2,-22.1959,-17.7161,5
6174e10f2788418ec8251159,Philippe Orreindy,Comedy & Short & Romance,4.0,Sophie Forte & Thomas Gaudin & Pascal Casanova,Philippe Orreindy & Thomas Gaudin & Thomas Gaudin,I'll Wait for the Next One...,nn,nn,2002,41,tt0325638,32.3308,-25.3242,0.287761,0.562013,0.372282,0.143836,0.617413,0.296643,0.629261,0.200626,7,2,4,29.1278,-6.92036,7
6174e1272788418ec8251163,Damian Chapa,Action & Crime & Drama,3.0,Damian Chapa & Sal Lopez & Emilio Rivera & Jennifer Tilly & Faye Dunaway,Troy Barker & Troy Barker & Damian Chapa,El padrino,nn,nn,2004,36,tt0325950,48.7023,16.1488,0.471402,0.697868,0.366639,0.375135,0.583887,0.279646,0.121541,0.794906,7,2,7,-31.6212,30.4001,4
6174e13b2788418ec825116b,Sönke Wortmann,Drama & Sport,4.0,Louis Klamroth & Peter Lohmeyer & Johanna Gastdorf & Mirko Lang & Birthe Wolter,Sönke Wortmann & Rochus Hahn,The Miracle of Bern,nn,nn,2003,32,tt0326429,99.1814,-6.75044,0.0852798,0.748293,0.136689,0.106128,0.732678,0.0970744,0.242523,0.82461,7,2,1,-44.3579,-25.7364,8
6174e13f2788418ec825116d,Russell Mulcahy,Biography & Drama & Sport,4.0,Geoffrey Rush & Judy Davis & Jesse Spencer & Tim Draxl & Deborah Kennedy,Anthony Fingleton & Diane Fingleton & Anthony Fingleton,Swimming Upstream,nn,nn,2003,36,tt0326664,58.9169,1.67099,0.323901,0.50354,0.238818,0.152528,0.60449,0.204957,0.424419,0.736156,7,2,1,-34.2039,-6.53197,8
6174e1752788418ec8251183,Tim Johnson & Karey Kirkpatrick,Animation & Adventure & Comedy & Family & Fantasy,4.0,Bruce Willis & Garry Shandling & Steve Carell & Wanda Sykes & William Shatner,Len Blum & Lorne Cameron & David Hoselton,Over the Hedge,nn,nn,2006,294,tt0327084,79.391,-10.4927,0.265584,0.427997,0.13649,0.184049,0.932456,0.112814,0.372049,0.500845,7,2,2,-5.72109,-43.3582,5
6174e18c2788418ec825118d,Howard Deutch,Comedy & Crime & Thriller,3.0,Bruce Willis & Matthew Perry & Amanda Peet & Kevin Pollak & Natasha Henstridge,Mitchell Kapner & Mitchell Kapner & George Gallo,The Whole Ten Yards,nn,nn,2004,120,tt0327247,-14.1735,12.7588,0.583169,0.780399,0.413089,0.418732,0.500201,0.441496,0.539434,0.275529,7,2,6,31.4999,24.0477,1
6174e19f2788418ec8251195,Henry Selick,Animation & Drama & Family & Fantasy & Thriller,4.0,Dakota Fanning & Teri Hatcher & Jennifer Saunders & Dawn French & Keith David,Henry Selick & Neil Gaiman,Coraline,nn,nn,2009,394,tt0327597,74.184,5.8145,0.120974,0.627232,0.233697,0.218225,0.760406,0.410393,0.483059,0.32695,7,2,3,20.7517,-18.3898,6
6174e1e92788418ec82511b1,Jesse Dylan,Comedy,4.0,Jason Biggs & Seann William Scott & Alyson Hannigan & Eddie Kaye Thomas & Thomas Ian Nicholas,Adam Herz & Adam Herz,American Wedding,nn,nn,2003,338,tt0328828,50.929,-10.906,0.159743,0.686071,0.370845,0.144872,0.703956,0.161297,0.583958,0.637887,7,2,2,5.27548,-20.3765,5
6174e1f42788418ec82511b5,Aaron Blaise & Robert Walker,Animation & Adventure & Comedy & Family & Fantasy,4.0,Joaquin Phoenix & Jeremy Suarez & Jason Raize & Rick Moranis & Dave Thomas,Tab Murphy & Lorne Cameron & David Hoselton,Brother Bear,nn,nn,2003,181,tt0328880,47.191,29.8243,0.727328,0.512537,0.145468,0.632625,0.84997,0.225055,0.45784,0.62858,7,2,7,9.72558,36.9713,4
6174e2212788418ec82511c7,François Dupeyron,Comedy & Drama,4.0,Omar Sharif & Pierre Boulanger & Gilbert Melki & Isabelle Renauld & Lola Naymark,François Dupeyron & Eric-Emmanuel Schmitt & Eric-Emmanuel Schmitt,Monsieur Ibrahim,nn,nn,2003,55,tt0329388,83.5334,5.01921,0.153358,0.335732,0.430158,0.0717739,0.730058,0.173375,0.418277,0.933943,7,2,1,-41.3561,2.09998,8
