_id,movie_directors,movie_genres,movie_rating,movie_stars,movie_writers,name,plot,poster,release_year,reviews_num,titleId,tsne_glyph_x,tsne_glyph_y,signature_zscore_percent_anger,signature_zscore_percent_anticipation,signature_zscore_percent_disgust,signature_zscore_percent_fear,signature_zscore_percent_joy,signature_zscore_percent_sadness,signature_zscore_percent_surprise,signature_zscore_percent_trust,cluster_1,emotion_color,cluster_level2,tsne_glyph_x_level2,tsne_glyph_y_level2,emotion_color_lvl2
6174d3552788418ec8250c8c,Anthony Abrams & Adam Larson Broder,Comedy & Drama & Romance & Sport,4.0,Christina Ricci & Hank Harris & Brenda Blethyn & Dominique Swain & Marisa Coughlan,Adam Larson Broder,Pumpkin,nn,nn,2002,186,tt0265591,-1.12922,-25.0458,0.204376,0.312888,0.453997,0.235675,0.677323,0.533303,0.266472,0.353279,6,5,5,3.67816,-6.52031,6
6174d3632788418ec8250c92,John Lee Hancock,Drama & Family & Sport,4.0,Dennis Quaid & Rachel Griffiths & Jay Hernandez & Beth Grant & Angus T. Jones,Mike Rich,The Rookie,nn,nn,2002,177,tt0265662,69.8094,-38.0752,0.0692926,0.419759,0.132945,0.0478189,0.492613,0.0734594,0.351981,0.947223,6,5,2,14.6173,49.7766,8
6174d3682788418ec8250c94,Wes Anderson,Comedy & Drama,4.0,Gene Hackman & Anjelica Huston & Ben Stiller & Gwyneth Paltrow & Luke Wilson,Wes Anderson & Owen Wilson,The Royal Tenenbaums,nn,nn,2001,988,tt0265666,22.6796,-36.8388,0.207277,0.278322,0.29923,0.133289,0.557678,0.351021,0.276885,0.284671,6,5,5,-10.1554,-10.9894,6
6174d3ba2788418ec8250cb6,Brett Ratner,Action & Comedy & Crime & Thriller,4.0,Jackie Chan & Chris Tucker & John Lone & Ziyi Zhang & Roselyn Sanchez,Ross LaManna & Jeff Nathanson,Rush Hour 2,nn,nn,2001,197,tt0266915,30.8947,-29.3989,0.402042,0.474897,0.169409,0.279056,0.585754,0.06562,0.525292,0.197186,6,5,7,3.13038,-42.2117,4
6174d3be2788418ec8250cb8,Tony Scott,Action & Crime & Thriller,4.0,Robert Redford & Brad Pitt & Catherine McCormack & Stephen Dillane & Larry Bryggman,Michael Frost Beckner & Michael Frost Beckner & David Arata,Spy Game,nn,nn,2001,390,tt0266987,48.022,-24.0966,0.219043,0.40522,0.164976,0.281088,0.319005,0.182016,0.344776,0.598477,6,5,2,22.6199,1.28473,8
6174d4022788418ec8250cd4,John A. Davis,Animation & Action & Adventure & Comedy & Family & Sci-Fi,4.0,Megan Cavanagh & Mark DeCarlo & Debi Derryberry & Jeffrey Garcia & Bob Goen,John A. Davis & Steve Oedekerk & John A. Davis,Jimmy Neutron: Boy Genius,nn,nn,2001,129,tt0268397,69.2659,-16.4355,0.141605,0.558307,0.41214,0.148895,0.814307,0.108258,0.317364,0.285451,6,5,6,6.08235,-34.9974,1
6174d4162788418ec8250cdc,Simon Wells,Action & Adventure & Sci-Fi,4.0,Guy Pearce & Mark Addy & Phyllida Law & Sienna Guillory & Laura Kirk,H.G. Wells & David Duncan & John Logan,The Time Machine,nn,nn,2002,660,tt0268695,39.0395,-26.3535,0.134093,0.905774,0.208216,0.189512,0.347791,0.173108,0.208213,0.43826,6,5,6,10.4821,-55.4685,1
6174d41b2788418ec8250cde,Ron Howard,Biography & Drama,5.0,Russell Crowe & Ed Harris & Jennifer Connelly & Christopher Plummer & Paul Bettany,Akiva Goldsman & Sylvia Nasar,A Beautiful Mind,nn,nn,2001,1301,tt0268978,50.382,-29.6861,0.182886,0.229733,0.609233,0.255386,0.66005,0.239263,0.206766,0.597879,6,5,2,34.1264,9.00762,8
6174d4632788418ec8250cfc,George Clooney,Biography & Comedy & Crime & Drama & Romance & Thriller,4.0,Dick Clark & Sam Rockwell & Michelle Sweeney & Drew Barrymore & Chelsea Ceci,Chuck Barris & Charlie Kaufman,Confessions of a Dangerous Mind,nn,nn,2002,274,tt0270288,26.1667,-54.3634,0.155244,0.181534,0.187555,0.172472,0.244458,0.108514,0.237539,0.476794,6,5,3,-32.0109,25.3189,2
6174d4982788418ec8250d12,Gary Winick,Comedy & Drama & Romance,4.0,Aaron Stanford & Kate Mara & Robert Iler & Peter Appel & Bebe Neuwirth,Heather McGowan & Niels Mueller & Gary Winick,Tadpole,nn,nn,2002,100,tt0271219,19.963,-35.3676,0.176829,0.179134,0.399856,0.0943267,0.584336,0.299831,0.179224,0.400493,6,5,3,-19.5836,18.9227,2
6174d4b02788418ec8250d1c,Guel Arraes,Comedy & Drama & Western,5.0,Matheus Nachtergaele & Selton Mello & Rogério Cardoso & Denise Fraga & Diogo Vilela,Guel Arraes & Adriana Falcão & João Falcão,A Dog's Will,nn,nn,2000,31,tt0271383,68.0971,-28.8604,0.065152,0.146356,0.248262,0.0919224,0.481816,0.1163,0.686905,0.626521,6,5,2,-0.855185,29.4887,8
6174d4d72788418ec8250d2c,Iain Softley,Drama & Mystery & Sci-Fi,4.0,Kevin Spacey & Jeff Bridges & Mary McCormack & Alfre Woodard & David Patrick Kelly,Gene Brewer & Charles Leavitt,K-PAX,nn,nn,2001,554,tt0272152,49.8282,-26.4761,0.0868382,0.34476,0.24997,0.248626,0.272287,0.115166,0.315545,0.606564,6,5,2,7.49281,36.1917,8
6174d5402788418ec8250d58,Michael Winterbottom,Biography & Comedy & Drama & Music,4.0,Steve Coogan & John Thomson & Paul Popplewell & Lennie James & Shirley Henderson,Frank Cottrell Boyce,24 Hour Party People,nn,nn,2002,129,tt0274309,75.0764,-1.35119,0.152522,0.236278,0.132985,0.0599074,0.927171,0.56899,0.117752,0.556848,6,5,2,-9.55039,4.63739,8
6174d5532788418ec8250d60,Ferzan Ozpetek,Drama & Romance,4.0,Margherita Buy & Stefano Accorsi & Serra Yilmaz & Gabriel Garko & Erika Blanc,Gianni Romoli & Ferzan Ozpetek & Gianni Romoli,His Secret Life,nn,nn,2001,42,tt0274497,76.7962,-0.306417,0.118659,0.316862,0.138158,0.179608,0.674613,0.443584,0.1931,0.759049,6,5,1,22.9523,24.7887,3
6174d57a2788418ec8250d70,Steven Shainberg,Comedy & Drama & Romance,4.0,James Spader & Maggie Gyllenhaal & Jeremy Davies & Lesley Ann Warren & Stephen McHattie,Erin Cressida Wilson & Mary Gaitskill & Steven Shainberg,Secretary,nn,nn,2002,421,tt0274812,20.7604,-34.2892,0.277083,0.229539,0.367507,0.227099,0.600074,0.347651,0.277859,0.388112,6,5,5,7.10962,-8.27094,6
6174d5932788418ec8250d7a,Shin'ichirô Watanabe & Tensai Okamura & Hiroyuki Okiura & Yoshiyuki Takei,Animation & Action & Crime & Drama & Sci-Fi & Thriller,4.0,Kôichi Yamadera & Unshô Ishizuka & Megumi Hayashibara & Aoi Tada & Yûsaku Yara,Keiko Nobumoto & Hajime Yatate,Cowboy Bebop: The Movie,nn,nn,2001,134,tt0275277,51.7227,-21.5084,0.214351,0.33893,0.148996,0.478062,0.3991,0.178754,0.127626,0.811781,6,5,1,45.3908,34.848,3
6174d5972788418ec8250d7c,Stacy Peralta,Documentary & Sport,4.0,Sean Penn & Jay Adams & Tony Alva & Jeff Ament & Bob Biniak,Stacy Peralta & Craig Stecyk,Dogtown and Z-Boys,nn,nn,2001,91,tt0275309,45.8165,-57.9379,0.0907175,0.464828,0.110009,0.123659,0.406631,0.161121,0.159517,0.163315,6,5,4,-37.7689,-20.666,7
6174d5e62788418ec8250d9c,Joel Gallen,Comedy,3.0,Chyler Leigh & Chris Evans & Jaime Pressly & Eric Christian Olsen & Mia Kirshner,Mike Bender & Adam Jay Epstein & Andrew Jacobson,Not Another Teen Movie,nn,nn,2001,404,tt0277371,-0.450225,-9.85884,0.333672,0.532866,0.809109,0.177298,0.676193,0.320508,0.282426,0.267424,6,5,6,33.3981,-30.3654,1
6174d61f2788418ec8250db2,Jesse Dylan,Comedy & Fantasy,4.0,Method Man & Redman & Obba Babatundé & Mike Epps & Anna Maria Horsford,Dustin Lee Abraham,How High,nn,nn,2001,113,tt0278488,24.5759,-34.6602,0.262959,0.429065,0.379914,0.162009,0.613762,0.219843,0.182233,0.21948,6,5,5,-8.96957,-16.8974,6
6174d6322788418ec8250dba,Jan Harlan,Documentary & Biography,5.0,Stanley Kubrick & Barbara Kroner & Steven Marcus & Alexander Singer & Paul Mazursky,,Stanley Kubrick: A Life in Pictures,nn,nn,2001,37,tt0278736,56.5823,-50.4903,0.0734512,0.185756,0.112697,0.174237,0.318281,0.177403,0.0792462,0.352008,6,5,4,-34.9062,20.6944,7
6174d6372788418ec8250dbc,Woody Allen,Comedy & Romance,4.0,Téa Leoni & Bob Dorian & Ivan Martin & Gregg Edelman & George Hamilton,Woody Allen,Hollywood Ending,nn,nn,2002,156,tt0278823,34.5893,-10.6955,0.226731,0.435109,0.347336,0.192634,0.513984,0.367197,0.465145,0.52544,6,5,6,10.0141,-6.79585,1
6174d63c2788418ec8250dbe,Petter Næss,Comedy & Drama,4.0,Per Christian Ellefsen & Sven Nordin & Marit Pia Jacobsen & Jørgen Langhelle & Per Christensen,Ingvar Ambjørnsen & Axel Hellstenius & Larry Stuckey,Elling,nn,nn,2001,98,tt0279064,77.6012,-33.9848,0.0846603,0.517503,0.0780722,0.207911,0.594423,0.130009,0.234262,0.648319,6,5,2,6.96589,22.2715,8
6174d6452788418ec8250dc2,Michael Dudok de Wit,Animation & Short & Drama,4.0,,Michael Dudok de Wit,Father and Daughter,nn,nn,2000,207,tt0279079,76.456,-44.8034,0.0328569,0.218488,0.0753308,0.0558399,0.950943,0.504453,0.0705514,0.883985,6,5,1,1.42976,58.2164,3
6174dac92788418ec8250ebc,Gérard Krawczyk,Action & Comedy & Crime,3.0,Samy Naceri & Frédéric Diefenthal & Bernard Farcy & Bai Ling & Emma Wiklund,Luc Besson,Taxi 3,nn,nn,2003,38,tt0295721,32.5741,14.3656,0.261224,0.526887,0.437542,0.583294,0.431375,0.247174,0.268167,0.703027,6,5,1,45.7387,22.7175,3
6174dad32788418ec8250ec0,Claire Denis,Drama & Romance,4.0,Valérie Lemercier & Vincent Lindon & Hélène de Saint-Père & Hélène Fillières & Florence Loiret Caille,Emmanuèle Bernheim & Emmanuèle Bernheim & Claire Denis,Friday Night,nn,nn,2002,37,tt0295743,36.9683,-60.1736,0.0895345,0.218957,0.0739512,0.0889462,0.562661,0.0773177,0.272889,0.116751,6,5,4,-48.0673,-13.7901,7
6174daf02788418ec8250ecc,Jae-eun Jeong,Drama,4.0,Doona Bae & Yo-won Lee & Ji-young Ok & Eung-ju Lee & Eung-sil Lee,Jae-eun Jeong & Hyeon-jeong Kim & Eon-hie Lee,Take Care of My Cat,nn,nn,2001,31,tt0296658,72.7462,-35.0773,0.0374457,0.204498,0.152706,0.0679158,0.442627,0.128674,0.418535,0.348135,6,5,4,-29.402,8.04223,7
6174dafe2788418ec8250ed2,James Cameron,Documentary & Family,4.0,Bill Paxton & John Broadwater & Lori Johnston & Charles Pellegrino & Don Lynch,,Ghosts of the Abyss,nn,nn,2003,40,tt0297144,0.431549,-66.7388,0.140141,0.604837,0.296698,0.208934,0.166791,0.465863,0.405587,0.280002,6,5,6,9.07587,-20.7208,1
6174db212788418ec8250ee0,Todd Haynes,Drama & Romance,4.0,Julianne Moore & Dennis Quaid & Dennis Haysbert & Patricia Clarkson & Viola Davis,Todd Haynes,Far from Heaven,nn,nn,2002,390,tt0297884,52.4212,-33.0154,0.203216,0.328455,0.238145,0.136411,0.566362,0.503791,0.179375,0.627265,6,5,1,26.2729,17.0009,3
6174db4d2788418ec8250ef2,Lisa Cholodenko,Drama,4.0,Frances McDormand & Christian Bale & Kate Beckinsale & Natascha McElhone & Alessandro Nivola,Lisa Cholodenko,Laurel Canyon,nn,nn,2002,145,tt0298408,74.8673,-8.2787,0.152165,0.489857,0.176039,0.167854,0.644201,0.374156,0.321166,0.483203,6,5,5,3.62963,11.5936,6
6174db512788418ec8250ef4,Vincenzo Natali,Comedy & Fantasy,4.0,David Hewlett & Andrew Miller & Gordon Pinsent & Marie-Josée Croze & Andrew Lowery,Vincenzo Natali & Andrew Miller & David Hewlett,Nothing,nn,nn,2003,55,tt0298482,20.5546,-60.2205,0.186978,0.338701,0.34209,0.234917,0.274868,0.168446,0.197849,0.305807,6,5,5,-12.1901,-17.5483,6
6174db5a2788418ec8250ef8,Bam Margera,Comedy & Romance,4.0,Ryan Dunn & Bam Margera & Brandon DiCamillo & Jennifer Rivell & Rakeyohn,Chris Aspite & Bam Margera & Brandon DiCamillo,Haggard,nn,nn,2003,60,tt0298656,46.0592,-33.4797,0.136721,0.428793,0.24904,0.14008,0.644029,0.463385,0.211401,0.453183,6,5,5,3.3033,3.25112,6
6174db732788418ec8250f02,Bruce Beresford,Drama,4.0,Sophie Vavasseur & Niall Beagan & Hugh McDonagh & Pierce Brosnan & Mairead Devlin,Paul Pender,Evelyn,nn,nn,2002,66,tt0298856,61.326,-23.7051,0.359498,0.203229,0.22058,0.381066,0.593604,0.332128,0.268864,0.98495,6,5,1,41.8588,37.2303,3
6174db7d2788418ec8250f06,Dylan Kidd,Comedy & Drama,4.0,Campbell Scott & Jesse Eisenberg & Isabella Rossellini & Elizabeth Berkley & Jennifer Beals,Dylan Kidd,Roger Dodger,nn,nn,2002,133,tt0299117,36.573,-37.7036,0.300045,0.390488,0.293001,0.125344,0.480779,0.161483,0.499984,0.393766,6,5,7,12.8983,-6.86157,4
6174dbbc2788418ec8250f20,Lynne Ramsay,Drama,4.0,Samantha Morton & Kathleen McDermott & Paul Popplewell & Ruby Milton & Dolly Wells,Lynne Ramsay & Liana Dognini & Alan Warner,Morvern Callar,nn,nn,2002,118,tt0300214,12.3182,0.824959,0.31443,0.442447,0.230135,0.222355,0.50009,0.481632,0.484466,0.485371,6,5,6,12.1546,-14.6571,1
6174dbc02788418ec8250f22,Lucrecia Martel,Drama,4.0,Mercedes Morán & Carlos Belloso & Alejandro Urdapilleta & María Alche & Julieta Zylberberg,Juan Pablo Domenech & Lucrecia Martel,The Holy Girl,nn,nn,2004,38,tt0300270,60.0169,-31.3379,0.0916031,0.267515,0.264536,0.191555,0.445934,0.238362,0.116796,0.688964,6,5,2,-1.45264,41.2146,8
6174dbcf2788418ec8250f28,Richard Donner,Action & Adventure & Sci-Fi & War,3.0,Paul Walker & Frances O'Connor & Gerard Butler & Billy Connolly & David Thewlis,Michael Crichton & Jeff Maguire & George Nolfi,Timeline,nn,nn,2003,477,tt0300556,-1.85323,-69.1644,0.24739,0.675167,0.308664,0.19509,0.243694,0.206572,0.226897,0.392426,6,5,6,22.256,-34.0525,1
6174dc182788418ec8250f46,Shane Meadows,Comedy & Drama & Romance,4.0,Robert Carlyle & Vanessa Feltz & Ricky Tomlinson & Kathy Burke & Vicki Patterson,Paul Fraser & Shane Meadows,Once Upon a Time in the Midlands,nn,nn,2002,43,tt0301684,25.3263,-22.2047,0.375317,0.492302,0.329328,0.242405,0.429187,0.321194,0.292823,0.300708,6,5,6,18.7464,-22.3386,1
6174dc1d2788418ec8250f48,Jacques Perrin & Jacques Cluzaud & Michel Debats,Documentary,4.0,Philippe Labro & Jacques Perrin,Jean Dorst & Stéphane Durand & Guy Jarry,Winged Migration,nn,nn,2001,150,tt0301727,36.342,-45.1531,0.147383,0.0821874,0.12259,0.292681,0.5668,0.20482,0.459245,0.126609,6,5,4,-32.9996,-39.9743,7
6174dc302788418ec8250f50,Abbas Kiarostami,Drama,4.0,Mania Akbari & Amin Maher & Kamran Adl & Roya Akbari & Roya Arabshahi,Abbas Kiarostami,Ten,nn,nn,2002,34,tt0301978,9.86914,-43.4268,0.218693,0.26676,0.380824,0.16699,0.332598,0.383832,0.167472,0.653244,6,5,1,29.5875,13.9779,3
6174dc472788418ec8250f5a,,Adventure & Drama & Fantasy & Sci-Fi,4.0,Bob Hoskins & James Fox & Tom Ward & Matthew Rhys & Elaine Cassidy,Arthur Conan Doyle & Adrian Hodges & Tony Mulholland,The Lost World,nn,nn,2001,34,tt0302739,66.5113,-45.3507,0.126098,0.246508,0.154471,0.0904902,0.387417,0.158864,0.217321,0.718739,6,5,2,0.941508,40.2521,8
6174dcb12788418ec8250f86,Catherine Breillat,Comedy & Drama & Romance,3.0,Anne Parillaud & Grégoire Colin & Roxane Mesquida & Ashley Wanninger & Dominique Colladant,Catherine Breillat,Sex Is Comedy,nn,nn,2002,32,tt0304678,69.2649,-42.1342,0.136264,0.393389,0.261304,0.1099,0.564581,0.0571296,0.0118734,0.978341,6,5,2,19.9239,50.3258,8
6174dcbf2788418ec8250f8c,Shari Springer Berman & Robert Pulcini,Biography & Comedy & Drama,4.0,Chris Ambrose & Joey Krajcar & Josh Hutcherson & Cameron Carter & Daniel Tay,Harvey Pekar & Joyce Brabner & Shari Springer Berman,American Splendor,nn,nn,2003,227,tt0305206,74.3802,-36.008,0.0891689,0.251451,0.176641,0.0720187,0.486941,0.141705,0.518025,0.564115,6,5,3,-4.92287,27.2241,2
6174dd1e2788418ec8250fb4,Bibo Bergeron & Vicky Jenson & Rob Letterman,Animation & Adventure & Comedy & Family & Fantasy,4.0,Will Smith & Robert De Niro & Renée Zellweger & Jack Black & Angelina Jolie,Michael J. Wilson & Rob Letterman & Scott Aukerman,Shark Tale,nn,nn,2004,320,tt0307453,49.6721,-37.1874,0.189327,0.278585,0.235639,0.118637,0.544212,0.175738,0.325336,0.413822,6,5,3,-18.512,-16.6718,2
6174dd232788418ec8250fb6,Steven Soderbergh,Drama & Mystery & Romance & Sci-Fi,4.0,George Clooney & Natascha McElhone & Viola Davis & Jeremy Davies & Ulrich Tukur,Stanislaw Lem & Steven Soderbergh,Solaris,nn,nn,2002,736,tt0307479,29.4236,-59.2232,0.142648,0.396348,0.2136,0.192472,0.321604,0.250358,0.207431,0.260552,6,5,5,-5.03842,-18.6286,6
6174dd582788418ec8250fcc,Paul Bolger & Yvette Kaplan & Greg Tiernan & Dino Athanassiou,Animation & Adventure & Comedy & Family & Fantasy,3.0,George Carlin & John DiMaggio & Andy Dick & Sarah Michelle Gellar & Lisa Kaplan,Robert Moreland & Doug Langdale & Andre Sikojev,Happily N'Ever After,nn,nn,2006,75,tt0308353,18.9741,-4.07442,0.344774,0.543639,0.582191,0.290404,0.740693,0.48392,0.305128,0.246745,6,5,6,17.1866,-26.6187,1
6174dd6f2788418ec8250fd6,Dana Brown,Documentary & Sport,4.0,Robert August & Rochelle Ballard & Shawn Barron & Layne Beachley & Jesse Brad Billauer,Dana Brown,Step Into Liquid,nn,nn,2003,36,tt0308508,58.1893,-43.8516,0.21173,0.102408,0.0719415,0.196678,0.752566,0.290423,0.201555,0.426573,6,5,3,-39.1799,9.81158,2
6174ddae2788418ec8250ff0,Bernardo Bertolucci,Drama & Romance,4.0,Michael Pitt & Eva Green & Louis Garrel & Anna Chancellor & Robin Renucci,Gilbert Adair & Gilbert Adair,The Dreamers,nn,nn,2003,124,tt0309987,46.0035,-27.569,0.273831,0.445214,0.285985,0.191024,0.588697,0.227106,0.307084,0.450183,6,5,6,29.7977,-4.93787,1
6174ddd42788418ec8251000,Jean-Paul Rappeneau,Comedy & Drama & Mystery & Romance & Thriller & War,4.0,Isabelle Adjani & Gérard Depardieu & Virginie Ledoyen & Yvan Attal & Grégori Derangère,Jean-Paul Rappeneau & Patrick Modiano & Jérôme Tonnerre,Bon voyage,nn,nn,2003,54,tt0310778,43.0848,-33.6293,0.164511,0.506864,0.130735,0.276388,0.430334,0.162992,0.28257,0.278837,6,5,5,-3.39792,-31.714,6
6174ddf62788418ec825100e,Fred Schepisi,Comedy & Drama & Romance,3.0,Michael Douglas & Kirk Douglas & Rory Culkin & Cameron Douglas & Diana Douglas,Jesse Wigutow,It Runs in the Family,nn,nn,2003,46,tt0311110,49.637,-34.7963,0.155722,0.338227,0.280721,0.221525,0.313435,0.307913,0.188677,0.635293,6,5,2,16.4694,19.2469,8
6174ddfa2788418ec8251010,Peter Weir,Action & Adventure & Drama & History & War,4.0,Russell Crowe & Paul Bettany & James D'Arcy & Edward Woodall & Chris Larkin,Patrick O'Brian & Peter Weir & John Collee,Master and Commander: The Far Side of the World,nn,nn,2003,599,tt0311113,68.2243,-12.1678,0.263246,0.443796,0.156265,0.22629,0.438382,0.0746889,0.389215,0.499537,6,5,7,24.3848,-0.321302,4
6174de122788418ec825101a,Aki Kaurismäki,Comedy & Drama & Romance,4.0,Markku Peltola & Kati Outinen & Juhani Niemelä & Kaija Pakarinen & Sakari Kuosmanen,Aki Kaurismäki,The Man Without a Past,nn,nn,2002,117,tt0311519,53.167,-38.8044,0.17153,0.185521,0.177671,0.278337,0.438603,0.402572,0.138974,0.523397,6,5,2,-9.70388,17.3521,8
6174de472788418ec8251030,Jeong-hyang Lee,Drama,4.0,Eul-boon Kim & Seung-ho Yoo & Hyo-hee Dong & Kyung-hyun Min & Eun-kyung Yim,Jeong-hyang Lee,The Way Home,nn,nn,2002,53,tt0312841,48.7644,-29.5829,0.302159,0.301648,0.456164,0.117025,0.632053,0.282727,0.211433,0.270726,6,5,5,-9.81765,-14.1179,6
6174de802788418ec8251047,Woody Allen,Comedy & Romance,4.0,Woody Allen & Jason Biggs & Fisher Stevens & Anthony Arkin & Danny DeVito,Woody Allen,Anything Else,nn,nn,2003,167,tt0313792,22.6216,-35.5281,0.211572,0.399676,0.313371,0.183779,0.477223,0.290438,0.232824,0.324196,6,5,5,-6.56863,-16.6144,6
6174de8e2788418ec825104d,Nae Caranfil,Comedy & Drama,5.0,Mircea Diaconu & Gheorghe Dinica & Mara Nicolescu & Viorica Voda & Marius Florea Vizante,Nae Caranfil,Philanthropy,nn,nn,2002,33,tt0314067,48.8644,-47.5742,0.167581,0.0994332,0.18,0.0851963,0.330247,0.373378,0.285103,0.474611,6,5,3,-14.5712,17.2195,2
6174de932788418ec825104f,Richard Loncraine,Biography & Drama & History,4.0,Albert Finney & Vanessa Redgrave & Jim Broadbent & Linus Roache & Lena Headey,Larry Ramin & Hugh Whitemore & Hugh Whitemore,The Gathering Storm,nn,nn,2002,47,tt0314097,57.3936,-23.6842,0.21832,0.369327,0.202327,0.341524,0.415187,0.208419,0.113945,0.902112,6,5,1,25.5877,45.8086,3
6174defc2788418ec825107b,George Armitage,Comedy & Crime,3.0,Owen Wilson & Butch Helemano & Charlie Sheen & Vinnie Jones & Gregory Sporleder,Elmore Leonard & Sebastian Gutierrez,The Big Bounce,nn,nn,2004,98,tt0315824,28.8915,-21.618,0.453369,0.534825,0.401779,0.215679,0.511354,0.254457,0.447583,0.117982,6,5,6,13.6429,-40.0772,1
6174df6e2788418ec82510ab,Aleksandr Sokurov,Drama & Fantasy & History & Mystery,4.0,Sergey Dreyden & Mariya Kuznetsova & Leonid Mozgovoy & Mikhail Piotrovsky & David Giorgobiani,Boris Khaimsky & Anatoli Nikiforov & Svetlana Proskurina,Russian Ark,nn,nn,2002,181,tt0318034,34.3811,-57.3335,0.126498,0.256735,0.0618793,0.126113,0.232695,0.280188,0.41391,0.111025,6,5,4,-46.1308,-22.2117,7
6174df782788418ec82510af,Rosanna Arquette,Documentary,4.0,Patricia Arquette & Rosanna Arquette & Emmanuelle Béart & Katrin Cartlidge & Laura Dern,Rosanna Arquette,Searching for Debra Winger,nn,nn,2002,44,tt0318049,68.0839,-31.7025,0.158436,0.483653,0.157077,0.108088,0.436375,0.314043,0.235042,0.503271,6,5,3,4.62733,13.2582,2
6174df812788418ec82510b3,Joe Dante & Eric Goldberg,Animation & Adventure & Comedy & Family & Fantasy & Sci-Fi,3.0,Brendan Fraser & Jenna Elfman & Steve Martin & Timothy Dalton & Heather Locklear,Larry Doyle,Looney Tunes: Back in Action,nn,nn,2003,176,tt0318155,54.9872,-42.4981,0.174821,0.219742,0.236114,0.171206,0.565728,0.137479,0.287817,0.314403,6,5,4,-35.6925,7.62744,7
6174df872788418ec82510b5,Nicolas Philibert,Documentary & Family,4.0,Georges Lopez & Alizé & Axel Thouvenin & Guillaume & Jessie,,To Be and to Have,nn,nn,2002,74,tt0318202,72.0883,-42.4126,0.0547839,0.152687,0.0511709,0.0683839,0.557865,0.0574066,0.254926,0.993571,6,5,2,12.8753,54.4706,8
6174df942788418ec82510bb,Bradley Raymond,Animation & Adventure & Comedy & Family & Musical,4.0,Nathan Lane & Ernie Sabella & Julie Kavner & Jerry Stiller & Matthew Broderick,Tom Rogers & Roger Allers & Irene Mecchi,The Lion King 3: Hakuna Matata,nn,nn,2004,88,tt0318403,65.0939,-20.0945,0.0775957,0.538677,0.115179,0.779554,0.803804,0.0557787,0.403127,0.126798,6,5,7,2.62364,-30.3548,4
6174dfb62788418ec82510c9,Mike Mills,Comedy & Drama,4.0,Ted Beckman & Benjamin Bratt & Vincent D'Onofrio & Arvin V. Entena & Tyler Gannon,Walter Kirn & Mike Mills,Thumbsucker,nn,nn,2005,96,tt0318761,64.873,-37.2202,0.109888,0.281014,0.216691,0.113826,0.500774,0.211879,0.32657,0.720776,6,5,2,5.38792,37.9076,8
6174dff92788418ec82510e5,Fernando León de Aranoa,Comedy & Drama,4.0,Javier Bardem & Luis Tosar & José Ángel Egido & Nieve de Medina & Enrique Villén,Fernando León de Aranoa & Ignacio del Moral,Mondays in the Sun,nn,nn,2002,39,tt0319769,11.1216,0.744532,0.130234,0.343872,0.17769,0.235411,0.462263,0.782962,0.499057,0.491481,6,5,5,-1.9872,1.66084,6
6174e0122788418ec82510ef,Fenton Bailey & Randy Barbato,Biography & Crime & Drama & Thriller,4.0,Seth Green & Macaulay Culkin & Diana Scarwid & Dillon Woolley & Marilyn Manson,Fenton Bailey & Randy Barbato & James St. James,Party Monster,nn,nn,2003,159,tt0320244,31.6283,-9.22038,0.250456,0.251002,0.465162,0.383804,0.604314,0.260083,0.567707,0.552131,6,5,1,28.1301,-2.38455,3
6174e0162788418ec82510f1,Ridley Scott,Action & Adventure & Drama & History & War,4.0,Martin Hancock & Michael Sheen & Nathalie Cox & Eriq Ebouaney & Jouko Ahola,William Monahan,Kingdom of Heaven,nn,nn,2005,1022,tt0320661,32.4451,16.7704,0.555222,0.512071,0.323091,0.445797,0.474417,0.331599,0.202585,0.830377,6,5,1,42.019,19.7004,3
